CIK,ncen_accession,filed,source,advisers
874835,0000940400-26-009800,2026-03-11,dera,"FRANKLIN TEMPLETON FUND ADVISER, LLC"
874964,0001410368-26-024961,2026-03-13,dera,Lazard Asset Management LLC
875186,0001003715-25-001099,2025-11-13,dera,CONSULTING GROUP ADVISORY SERVICES LLC
875352,0000940400-26-000201,2026-01-14,dera,Macquarie Investment Management Business Trust
875610,0000940400-26-003085,2026-02-13,dera,Nomura Investment Management Business Trust
876717,0001410368-26-001021,2026-01-14,dera,ABRDN Asia Limited
877232,0001193125-25-235698,2025-10-09,dera,"GREEN CENTURY CAPITAL MANAGEMENT, INC."
877670,0000940400-25-012307,2025-12-15,dera,"Gabelli Funds, LLC"
878087,0002071691-26-005491,2026-03-13,dera,Templeton Asset Management Ltd.
878719,0002048251-26-001920,2026-03-13,dera,"Fayez Sarofim & Co. | HAMLIN CAPITAL MANAGEMENT,LLC"
879569,0001193125-26-046113,2026-02-11,dera,Federated Advisory Services Company | Federated Investment Management Company
879947,0000940400-26-010072,2026-03-16,dera,AMG Funds LLC
880366,0000940400-26-012946,2026-04-08,dera,"FRANKLIN TEMPLETON FUND ADVISER, LLC"
880406,0001752724-25-215003,2025-09-12,dera,"Thomas J. Herzfeld Advisors, Inc."
880859,0000880859-26-000005,2026-01-14,dera,"Invesco Advisers, Inc."
881309,0002071691-26-009435,2026-05-11,dera,"Franklin Advisers, Inc."
883618,0001193125-26-268994,2026-06-12,dera,"Nuveen Fund Advisors, LLC"
883622,0000940400-26-023447,2026-06-12,dera,Nomura Investment Management Business Trust
883676,0001410368-25-035942,2025-12-12,dera,AllianceBernstein L.P.
884110,0001410368-25-036152,2025-12-12,dera,Calvert Research and Management
884121,0001410368-25-033736,2025-12-08,dera,abrdn Inc.
885709,0000940400-26-000112,2026-01-13,dera,Payden & Rygel
886244,0001752724-25-214596,2025-09-11,dera,UBS Asset Management (Americas) LLC
887147,0001099263-26-003187,2026-03-13,dera,"T. Rowe Price Associates, Inc."
887194,0001410368-26-010608,2026-02-11,dera,"Lord, Abbett & Co. LLC"
887210,0001752724-22-003038,2022-01-14,dera,Aberdeen Standard Investments Inc.
887340,0002071691-26-005502,2026-03-13,dera,New York Life Investment Management LLC
887509,0001752724-25-185834,2025-08-11,dera,"BlackRock Advisors, LLC"
887991,0001752724-24-283563,2024-12-16,dera,PGIM INVESTMENTS LLC
889188,0001752724-22-057426,2022-03-11,dera,"Forward Management, LLC"
889388,0001193125-26-046121,2026-02-11,dera,Federated Advisory Services Company | Federated Investment Management Company
889512,0000940400-26-015909,2026-05-06,dera,"FRANKLIN TEMPLETON FUND ADVISER, LLC"
889519,0000889519-26-000022,2026-03-12,dera,"Baillie Gifford Overseas Ltd | The Vanguard Group, Inc."
890119,0001193125-26-268992,2026-06-12,dera,"Nuveen Fund Advisors, LLC"
890339,0000940400-25-003107,2025-10-10,dera,PGIM INVESTMENTS LLC
890453,0000894189-26-007835,2026-03-13,dera,Wilshire Advisors LLC
890540,0002048251-26-002345,2026-03-13,dera,"CHAMPLAIN INVESTMENT PARTNERS, LLC | Vontobel Asset Management, Inc."
891079,0001752724-24-281509,2024-12-13,dera,"NexPoint Asset Management, L.P."
891160,0000910472-26-002940,2026-02-26,dera,"Schwartz Investment Counsel, Inc."
891190,0000891190-25-000112,2025-11-12,dera,"The Vanguard Group, Inc."
891290,0001410368-26-024501,2026-03-13,dera,"Cohen & Steers Capital Management, Inc."
891944,0000894189-26-000308,2026-01-13,dera,Hennessy Advisors Inc.
892071,0001410368-26-000568,2026-01-12,dera,TCW Investment Management Company LLC
892538,0001410368-26-037212,2026-04-16,dera,"SunAmerica Asset Management, LLC"
892657,0000910472-26-003899,2026-03-10,dera,"Johnson Investment Counsel, Inc."
893660,0001752724-25-022409,2025-02-12,dera,"Amundi Asset Management US, Inc."
893730,0002000324-25-003788,2025-10-09,dera,"Viking Fund Management, LLC"
893739,0000893739-25-000016,,filing,
893783,0000940400-26-009884,2026-03-12,dera,"Gabelli Funds, LLC"
894005,0001193125-26-050393,2026-02-13,dera,Capital Research and Management Company
895430,0000940400-26-000208,2026-01-14,dera,"Voya Investments, LLC"
896162,0001410368-26-000557,2026-01-12,dera,Dimensional Fund Advisors LP
896163,0001410368-26-000558,2026-01-12,dera,Dimensional Fund Advisors LP
896435,0000896435-26-000190,2026-03-16,dera,"Invesco Advisers, Inc."
896975,0000940400-26-022466,2026-06-01,dera,"Tweedy, Browne Company LLC"
897802,0000894189-26-007594,2026-03-05,dera,"Bulldog Investors, LLP"
898031,0001410368-26-000529,2026-01-12,dera,"Lord, Abbett & Co. LLC"
898745,0000898745-26-000013,2026-01-14,dera,"Principal Global Investors, LLC"
899148,0000940400-26-023463,2026-06-15,dera,"Security Investors, LLC"
899774,0001752724-25-186551,2025-08-13,dera,AllianceBernstein L.P.
901243,0001410368-25-014330,2025-10-14,dera,"BlackRock Advisors, LLC"
901246,0000940400-25-012177,2025-12-03,dera,"Gabelli Funds, LLC"
902259,0001099263-26-003168,2026-03-13,dera,"T. Rowe Price Associates, Inc."
904333,0001410368-26-057848,2026-06-11,dera,"Charles Schwab Investment Management, Inc."
906013,0001410368-26-057632,2026-06-10,dera,AllianceBernstein L.P.
906185,0000906185-26-000005,2026-03-16,dera,JANUS HENDERSON INVESTORS US LLC
906236,0000940400-25-005855,2025-11-13,dera,Macquarie Investment Management Business Trust
906352,0002071691-26-000167,2026-01-14,dera,"First Eagle Investment Management, LLC"
908187,0000908187-25-000033,2025-09-11,dera,Pacific Investment Management Company LLC
908695,0001004726-26-003366,2026-05-11,dera,Victory Capital Management Inc.
909112,0002071691-26-005495,2026-03-13,dera,"Franklin Advisers, Inc."
909221,0001752724-23-127878,2023-06-07,dera,J.P. Morgan Investment Management Inc.
909226,0001752724-24-247807,2024-11-12,dera,Templeton Asset Management Ltd.
909466,0000909466-26-000169,2026-05-13,dera,"Invesco Advisers, Inc."
909504,0000940400-26-009900,2026-03-12,dera,"Gabelli Funds, LLC"
909994,0000940400-26-000196,2026-01-14,dera,Bessemer Investment Management LLC
910068,0000940400-25-012196,2025-12-08,dera,"FRANKLIN TEMPLETON FUND ADVISER, LLC"
910671,0001099263-26-003170,2026-03-13,dera,"T. Rowe Price Associates, Inc."
910682,0000940400-26-000202,2026-01-14,dera,Macquarie Investment Management Business Trust
911415,0000940400-26-000199,2026-01-14,dera,"Fred Alger Management, LLC"
911507,0001410368-26-010607,2026-02-11,dera,"Lord, Abbett & Co. LLC"
912036,0000940400-26-000211,2026-01-14,dera,AMG Funds LLC
912147,0001410368-26-022684,2026-03-11,dera,"Royce & Associates, LP"
912577,0000912577-26-000005,2026-03-04,dera,Federated Advisory Services Company | Federated Equity Management Company of Pennsylvania | Federated Global Investment Management Corp. | Federated Investment Management Company
914036,0001410368-26-022315,2026-03-06,dera,Lincoln Financial Investments Corporation
914209,0002071691-25-007998,2025-12-12,dera,"Franklin Advisers, Inc."
914243,0001145549-24-078477,2024-12-10,dera,"Touchstone Advisors, Inc."
914775,0000940400-26-000101,2026-01-12,dera,"BNY Mellon Investment Adviser, Inc."
915092,0001410368-26-026203,2026-03-16,dera,"BlackRock Advisors, LLC | BlackRock Fund Advisors"
915802,0001049169-26-000014,2026-01-13,dera,"ALPS Advisors, Inc."
915845,0001410368-26-001017,2026-01-14,dera,AllianceBernstein L.P.
916006,0001752724-25-213491,2025-09-09,dera,"Bridgeway Capital Management, LLC"
916053,0001410368-25-035955,2025-12-12,dera,"MML Investment Advisers, LLC"
916183,0000916183-25-000031,2025-09-11,dera,Pacific Investment Management Company LLC
916488,0002071691-26-005493,2026-03-13,dera,Templeton Global Advisors Limited
916490,0001004726-26-001457,2026-03-10,dera,"Timothy Partners, Ltd."
916620,0002066578-26-002026,2026-06-10,dera,"Northern Trust Investments, Inc."
916622,0001410368-26-023480,2026-03-12,dera,"TIFF Advisory Services, LLC"
917100,0001410368-26-025438,2026-03-13,dera,ABRDN Asia Limited
917124,0000940400-26-010063,2026-03-16,dera,"Firsthand Capital Management, Inc."
917469,0001410368-26-026202,2026-03-16,dera,"Natixis Advisors, LLC"
918199,0001193125-26-046116,2026-02-11,dera,Federated Advisory Services Company | Federated Global Investment Management Corp. | Federated Investment Management Company
918266,0001410368-26-024758,2026-03-13,dera,"Charles Schwab Investment Management, Inc."
918292,0001099263-26-003186,2026-03-13,dera,"T. Rowe Price Associates, Inc."
918294,0001099263-26-003175,2026-03-13,dera,"T. Rowe Price Associates, Inc."
918571,0001410368-26-025049,2026-03-13,dera,Massachusetts Financial Services Company
918706,0001410368-26-000610,2026-01-13,dera,Boston Management and Research
918949,0001145549-23-001323,2023-01-13,dera,"THOMAS WHITE INTERNATIONAL, LTD."
919160,0001398344-26-005280,2026-03-16,dera,"Guinness Atkinson Asset Management, Inc."
919567,0001193125-26-105406,2026-03-13,dera,HORIZON KINETICS ASSET MANAGEMENT LLC
919893,0002071691-26-005500,2026-03-13,dera,"Templeton Asset Management Ltd. | Templeton Investment Counsel, LLC"
921370,0001410368-26-000617,2026-01-13,dera,Boston Management and Research
921671,0000940400-26-009885,2026-03-12,dera,"Gabelli Funds, LLC"
922457,0001752724-25-213631,2025-09-10,dera,"BlackRock Advisors, LLC"
923084,0000923084-25-000077,2025-08-13,dera,"T. Rowe Price Associates, Inc."
923184,0000940400-26-009746,2026-03-10,dera,"Matthews International Capital Management, LLC"
923202,0000923202-26-000038,2026-03-12,dera,"The Vanguard Group, Inc."
923524,0001193125-26-108241,2026-03-16,dera,"Teachers Advisors, LLC"
924628,0000910472-25-003372,2025-11-14,dera,"Saratoga Capital Management, LLC"
924727,0001193125-26-105917,2026-03-13,dera,"FIRST PACIFIC ADVISORS, LP"
925683,0001193125-26-101665,2026-03-11,dera,John Hancock Investment Management LLC
925723,0001193125-26-009954,2026-01-12,dera,Federated Advisory Services Company | Federated Investment Management Company
925950,0001193125-25-238541,2025-10-14,dera,Capital Research and Management Company
926678,0001145549-23-076078,2023-12-14,dera,Brandes Investment Partners LP
927384,0000035402-26-001455,2026-03-12,dera,Fidelity Management & Research Company LLC
927972,0001410368-25-035956,2025-12-12,dera,"MML Investment Advisers, LLC"
929521,0001410368-26-022556,2026-03-10,dera,"Columbia Management Investment Advisers, LLC"
929523,0000940400-26-000155,2026-01-13,dera,PGIM INVESTMENTS LLC
930007,0001410368-25-014338,2025-10-14,dera,UBS Asset Management (Americas) LLC
930667,0001004726-26-004645,2026-06-15,dera,BlackRock Fund Advisors
930709,0001752724-25-055951,2025-03-14,dera,"Amundi Asset Management US, Inc."
932101,0002071691-26-009434,2026-05-11,dera,"Putnam Investment Management, LLC"
932471,0000932471-25-001212,2025-12-10,dera,"Baillie Gifford Overseas Ltd | PRIMECAP Management Company | Pzena Investment Management, LLC | The Vanguard Group, Inc. | Wellington Management Company LLP"
933188,0001410368-26-000609,2026-01-13,dera,Boston Management and Research
933691,0000933691-26-000118,2026-03-12,dera,"Jackson National Asset Management, LLC"
934563,0001752724-25-214586,2025-09-11,dera,"HC Capital Solutions an operating division of Hirtle Callaghan & Co., LLC"
934699,0001752724-20-050125,2020-03-16,dera,MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC
935015,0002071691-25-007976,2025-12-11,dera,Artisan Partners Limited Partnership
939934,0002048251-25-000033,2025-08-14,dera,SEI Investments Management Corporation
945908,0000035402-26-000063,2026-01-13,dera,Fidelity Management & Research Company LLC
946110,0001410368-26-000875,2026-01-13,dera,UBS Asset Management (Americas) LLC
948258,0001410368-26-025595,2026-03-13,dera,"M Financial Investment Advisers, Inc."
949512,0001752724-24-283561,2024-12-16,dera,PGIM INVESTMENTS LLC
949820,0000949820-25-000030,2025-08-13,dera,"T. Rowe Price Associates, Inc."
1000351,0001145549-24-078043,2024-12-05,dera,"The Leuthold Group, LLC"
1002427,0001410368-26-023632,2026-03-12,dera,Morgan Stanley Investment Management Inc.
1002624,0001099263-26-003182,2026-03-13,dera,"T. Rowe Price Associates, Inc."
1002667,0001410368-26-024752,2026-03-13,dera,Boston Management and Research
1002718,0001752724-20-002883,2020-01-10,dera,AllianceBernstein L.P.
1003239,0001410368-26-058075,2026-06-11,dera,"SunAmerica Asset Management, LLC"
1003839,0001162044-26-000257,2026-03-10,dera,Matthew 25 Management Corp.
1004655,0001004655-26-000003,2026-01-12,dera,"Baillie Gifford Overseas Ltd | Cooke & Bieler, LP | Donald Smith & Co., Inc. | Pzena Investment Management, LLC | Schroder Investment Management North America Inc. | The Vanguard Group, Inc. | Wellington Management Company LLP"
1005020,0001752724-25-197098,2025-08-21,dera,"Virtus Investment Advisers, LLC"
1005942,0002071691-26-009433,2026-05-11,dera,"Franklin Advisers, Inc."
1006373,0001410368-26-022626,2026-03-11,dera,"DWS Investment Management Americas, Inc."
1006387,0001410368-26-022681,2026-03-11,dera,"Royce & Associates, LP"
1006415,0001410368-26-000838,2026-01-13,dera,"Hartford Funds Management Company, LLC"
1011006,0001193125-26-071687,2026-02-25,dera,Morgan Stanley Smith Barney LLC
1011378,0001410368-26-023636,2026-03-12,dera,Morgan Stanley Investment Management Inc.
1012678,0001099263-26-003188,2026-03-13,dera,"T. Rowe Price Associates, Inc."
1012968,0001099263-26-003173,2026-03-13,dera,"T. Rowe Price Associates, Inc."
1013881,0001193125-25-200846,2025-09-11,dera,"Nuveen Fund Advisors, LLC"
1014913,0001145549-25-058151,2025-09-09,dera,"Frontegra Asset Management, Inc."
1015965,0000940400-26-010018,2026-03-13,dera,"Voya Investments, LLC"
1016073,0002066578-26-000892,2026-03-10,dera,Driehaus Capital Management LLC
1018170,0002066578-26-000030,2026-01-13,dera,Harding Loevner LP
1018368,0001752724-25-022485,2025-02-12,dera,AllianceBernstein L.P.
1018592,0001410368-26-001037,2026-01-14,dera,AllianceBernstein L.P.
1018593,0000940400-26-010027,2026-03-13,dera,"Virtus Investment Advisers, LLC"
1018972,0001193125-25-179904,2025-08-13,dera,"Nuveen Fund Advisors, LLC"
1018973,0001193125-25-179910,2025-08-13,dera,"Nuveen Fund Advisors, LLC"
1019286,0001099263-26-003177,2026-03-13,dera,"T. Rowe Price Associates, Inc."
1020425,0001410368-26-023637,2026-03-12,dera,"IM Global Partner Fund Management, LLC"
1020660,0001193125-26-268995,2026-06-12,dera,"Nuveen Fund Advisors, LLC"
1020661,0001193125-25-179905,2025-08-13,dera,"Nuveen Fund Advisors, LLC"
1021882,0001021882-25-000227,2025-11-12,dera,"Ariel Investments, LLC | Frontier Capital Management Company, LLC | The Vanguard Group, Inc. | Wellington Management Company LLP"
1022804,0002071691-26-005490,2026-03-13,dera,"Franklin Advisers, Inc."
1025836,0001410368-26-026199,2026-03-16,dera,"BlackRock Advisors, LLC"
1026144,0001410368-26-026200,2026-03-16,dera,"BlackRock Advisors, LLC"
1026634,0001410368-25-034175,2025-12-10,dera,Renaissance Capital LLC
1026977,0001752724-24-279129,2024-12-10,dera,"City National Rochdale, LLC"
1027263,0002071691-26-013042,2026-06-03,dera,"Equitable Investment Management Group, LLC"
1027596,0001193125-26-223262,2026-05-14,dera,Pzena Investment Management LLC
1028621,0001410368-26-057845,2026-06-11,dera,"Metropolitan West Asset Management, LLC"
1031661,0000940400-26-000195,2026-01-14,dera,Third Avenue Management LLC
1032423,0000910472-26-004067,2026-03-16,dera,"Diamond Hill Capital Management, Inc."
1033669,0001410368-26-024962,2026-03-13,dera,Lazard Asset Management LLC
1033969,0001410368-26-024499,2026-03-13,dera,"Cohen & Steers Capital Management, Inc."
1034106,0001034106-26-000005,2026-03-04,dera,Federated Advisory Services Company | Federated Investment Management Company
1035018,0000940400-26-000160,2026-01-13,dera,PGIM INVESTMENTS LLC
1038490,0001099263-26-004481,2026-05-12,dera,"T. Rowe Price Associates, Inc."
1039001,0000940400-26-010015,2026-03-13,dera,"Voya Investments, LLC"
1039667,0000910472-26-003957,2026-03-12,dera,Spirit of America Management Corp.
1039803,0000910472-26-003966,2026-03-12,dera,ProFund Advisors LLC
1041673,0001193125-25-200845,2025-09-11,dera,"Nuveen Fund Advisors, LLC"
1041917,0001410368-26-024500,2026-03-13,dera,"Cohen & Steers Capital Management, Inc."
1045487,0001752724-25-214857,2025-09-12,dera,"James Investment Research, Inc."
1045701,0001162044-25-001146,2025-11-06,dera,Park Place Capital Corporation
1047112,0001193125-25-317469,2025-12-12,dera,"MARSICO CAPITAL MANAGEMENT, LLC"
1047304,0001099263-26-003231,2026-03-13,dera,Pacific Investment Management Company LLC
1048133,0001145549-22-036687,2022-06-14,dera,Macquarie Investment Management Business Trust
1048702,0002071691-26-013290,2026-06-11,dera,NATIONWIDE FUND ADVISORS
1051003,0001410368-26-027063,2026-03-17,dera,"BlackRock Advisors, LLC"
1051219,0001162044-26-000131,2026-02-09,dera,"Tanaka Capital Management, Inc."
1051562,0000940400-26-023400,2026-06-11,dera,PGIM INVESTMENTS LLC
1053425,0001410368-26-022446,2026-03-09,dera,"Hartford Funds Management Company, LLC"
1056707,0000940400-26-009934,2026-03-12,dera,"BNY Mellon Investment Adviser, Inc."
1058239,0001752724-25-164839,2025-07-07,dera,"FRANKLIN TEMPLETON FUND ADVISER, LLC"
1059040,0001752724-21-052647,2021-03-15,dera,"SunAmerica Asset Management, LLC"
1059386,0001059386-26-000021,2026-05-14,dera,"Invesco Advisers, Inc."
1061353,0001410368-26-000860,2026-01-13,dera,UBS Asset Management (Americas) LLC
1062374,0001752724-20-228030,2020-11-13,dera,The Variable Annuity Life Insurance Company
1063946,0001752724-25-185851,2025-08-11,dera,"Voya Investments, LLC"
1064046,0000913181-26-000348,2026-03-13,dera,"Security Investors, LLC"
1064642,0001410368-26-040180,2026-04-24,dera,"SSGA Funds Management, Inc."
1066602,0000940400-26-023364,2026-06-09,dera,"Voya Investments, LLC"
1067442,0000940400-26-000154,2026-01-13,dera,PGIM INVESTMENTS LLC
1068204,0001193125-26-108244,2026-03-16,dera,"Teachers Advisors, LLC"
1068663,0001752724-25-054687,2025-03-13,dera,Victory Capital Management Inc.
1068897,0000910472-26-002934,2026-02-26,dera,Midas Management Corporation
1068963,0001145549-20-074156,2020-12-10,dera,"Legg Mason Partners Fund Advisor, LLC"
1070222,0002048251-25-000064,2025-09-12,dera,SEI INVESTMENTS MANAGEMENT CORPORATION
1070287,0000940400-26-000151,2026-01-13,dera,PGIM INVESTMENTS LLC
1070732,0001752724-25-213166,2025-09-04,dera,Eaton Vance Management
1071196,0000894189-25-016766,2025-12-11,dera,"Kirr, Marbach & Company, LLC"
1071336,0001145549-24-068983,2024-11-14,dera,"Nuveen Fund Advisors, LLC"
1072428,0001145549-20-015496,2020-03-16,dera,"Jackson National Asset Management, LLC"
1073330,0001193125-26-012603,2026-01-14,dera,Capital Research and Management Company
1075065,0001752724-25-213253,2025-09-05,dera,"Focus Partners Advisor Solutions, LLC"
1077452,0001752724-24-282096,2024-12-13,dera,"Amundi Asset Management US, Inc."
1080720,0000940400-26-009897,2026-03-12,dera,"Gabelli Funds, LLC"
1081400,0001410368-26-057343,2026-06-08,dera,"Allspring Funds Management, LLC"
1083387,0000894189-26-007858,2026-03-13,dera,Horizon Kinetics Asset Management
1084060,0001084060-26-000002,2026-03-12,dera,"Davis Selected Advisers, L.P."
1084380,0001193125-26-268990,2026-06-12,dera,"Teachers Advisors, LLC"
1087961,0001752724-25-165180,2025-07-09,dera,"Allspring Funds Management, LLC"
1087966,0000940400-26-009887,2026-03-12,dera,"Gabelli Funds, LLC"
1089951,0000940400-26-010071,2026-03-16,dera,AMG Funds LLC
1090116,0001193125-26-012729,2026-01-14,dera,"Nuveen Fund Advisors, LLC"
1090372,0001145549-24-068956,2024-11-13,dera,Jacob Asset Management of New York LLC
1091439,0001004726-26-001522,2026-03-13,dera,Allianz Investment Management LLC
1092720,0000940400-26-023462,2026-06-15,dera,"Security Investors, LLC"
1093428,0001145549-23-062126,2023-10-11,dera,"Nuveen Fund Advisors, LLC"
1094521,0001752724-25-001273,2025-01-10,dera,"Amundi Asset Management US, Inc."
1094885,0001410368-26-023642,2026-03-12,dera,"SSGA Funds Management, Inc."
1095789,0001145549-21-074337,2021-12-10,dera,"BlackRock Advisors, LLC"
1096903,0001410368-26-024506,2026-03-13,dera,"Cohen & Steers Capital Management, Inc."
1097077,0001752724-25-185831,2025-08-11,dera,"BlackRock Advisors, LLC"
1097290,0001145549-20-044903,2020-08-07,dera,"BlackRock Advisors, LLC"
1097293,0001752724-25-185832,2025-08-11,dera,"BlackRock Advisors, LLC"
1097519,0001410368-26-060045,2026-06-12,dera,"Columbia Management Investment Advisers, LLC"
1098605,0001099263-26-003224,2026-03-13,dera,Pacific Investment Management Company LLC
1099692,0000940400-26-012948,2026-04-09,dera,PGIM INVESTMENTS LLC
1100663,0001004726-26-004646,2026-06-15,dera,BlackRock Fund Advisors
1104631,0000940400-26-016195,2026-05-12,dera,PGIM INVESTMENTS LLC
1105076,0001752724-25-187800,2025-08-14,dera,"Water Island Capital, LLC"
1105446,0001410368-25-036151,2025-12-12,dera,Calvert Research and Management
1107414,0001410368-26-023649,2026-03-12,dera,"SSGA Funds Management, Inc."
1109441,0002071691-25-002494,2025-10-10,dera,"Franklin Advisers, Inc."
1109957,0001752724-25-213193,2025-09-04,dera,"Cullen Capital Management, LLC"
1111565,0000940400-25-005881,2025-11-13,dera,"BNY Mellon Investment Adviser, Inc."
1112996,0001112996-25-000110,2025-11-14,dera,"Invesco Advisers, Inc."
1113229,0000894189-26-007857,2026-03-13,dera,Horizon Kinetics Asset Management
1116626,0001099263-26-003180,2026-03-13,dera,"T. Rowe Price Associates, Inc."
1116914,0001410368-26-000612,2026-01-13,dera,Boston Management and Research
1120543,0000940400-26-009925,2026-03-12,dera,Baillie Gifford Overseas Limited
1120925,0001099263-26-000014,2026-01-13,dera,"T. Rowe Price Associates, Inc."
1121746,0001410368-26-024753,2026-03-13,dera,Eaton Vance Management
1124459,0002071691-25-002497,2025-10-10,dera,"Franklin Templeton Institutional, LLC | Franklin Templeton Investment Management Ltd."
1124959,0000940400-26-015966,2026-05-11,dera,"Voya Investments, LLC"
1126087,0001410368-26-022705,2026-03-11,dera,"Brighthouse Investment Advisers, LLC"
1131013,0002066578-26-000896,2026-03-11,dera,"GuideStone Capital Management, LLC"
1131042,0001193125-26-270949,2026-06-15,dera,AssetMark Inc.
1135300,0000894189-26-017646,2026-06-08,dera,"Kornitzer Capital Management, Inc."
1137360,0001410368-26-024760,2026-03-13,dera,Van Eck Absolute Return Advisers Corporation | Van Eck Associates Corporation
1137761,0001752724-23-127816,2023-06-07,dera,Pacific Life Fund Advisors LLC
1137887,0001193125-26-012730,2026-01-14,dera,"Nuveen Fund Advisors, LLC"
1139819,0001410368-25-014221,2025-10-10,dera,"Lord, Abbett & Co. LLC"
1140157,0001752724-25-001270,2025-01-10,dera,"Amundi Asset Management US, Inc."
1140882,0001752724-20-002401,2020-01-08,dera,Boston Management and Research
1140884,0001752724-25-002016,2025-01-14,dera,Boston Management and Research
1141819,0001193125-26-216958,2026-05-11,dera,"Bright Rock Capital Management, LLC | Bright Rock Capital Management, LLC. | Dearborn Partners L.L.C."
1145022,0000894189-25-006877,2025-09-11,dera,"Hotchkis & Wiley Capital Management, LLC"
1156906,0002048251-25-003449,2025-12-15,dera,CAUSEWAY CAPITAL MANAGEMENT LLC
1157842,0001410368-26-024495,2026-03-13,dera,"Cohen & Steers Capital Management, Inc."
1160864,0001410368-26-025353,2026-03-13,dera,"BlackRock Advisors, LLC"
1160990,0001160990-25-000031,2025-09-11,dera,Pacific Investment Management Company LLC
1163792,0000940400-26-009808,2026-03-11,dera,"Western Asset Management Company, LLC"
1166258,0000940400-26-023431,2026-06-12,dera,Victory Capital Management Inc.
1166729,0001410368-25-035948,2025-12-12,dera,AllianceBernstein L.P.
1168164,0001410368-25-034454,2025-12-11,dera,"SSGA Funds Management, Inc."
1169187,0001169187-25-000077,2025-08-13,dera,"T. Rowe Price Associates, Inc."
1174520,0001752724-24-250393,2024-11-14,dera,"Amundi Asset Management US, Inc."
1174610,0001752724-25-186802,2025-08-13,dera,PROSHARE ADVISORS LLC
1176343,0000940400-26-009799,2026-03-11,dera,"FRANKLIN TEMPLETON FUND ADVISER, LLC"
1178841,0001752724-23-000893,2023-01-12,dera,Neuberger Berman Investment Advisers LLC
1190935,0001190935-25-000031,2025-09-11,dera,Pacific Investment Management Company LLC
1196878,0001413042-26-000180,2026-03-11,dera,PARADIGM FUNDS ADVISOR LLC
1199046,0000910472-26-008907,2026-06-11,dera,"Absolute Investment Advisers, LLC | Dean Investment Associates, LLC"
1208133,0000940400-26-010025,2026-03-13,dera,"Virtus Investment Advisers, LLC"
1209466,0001752724-25-166789,2025-07-14,dera,Invesco Capital Management LLC
1210123,0001752724-25-165178,2025-07-09,dera,"Allspring Funds Management, LLC"
1214935,0000940400-26-012988,2026-04-14,dera,"Virtus Investment Advisers, LLC"
1217286,0002071691-26-009451,2026-05-13,dera,J.P. Morgan Investment Management Inc.
1217673,0001410368-26-025046,2026-03-13,dera,"BAMCO, Inc."
1219064,0000940400-26-000197,2026-01-14,dera,"Fred Alger Management, LLC"
1219360,0001219360-25-000031,2025-09-11,dera,Pacific Investment Management Company LLC
1221845,0000940400-26-023459,2026-06-15,dera,"BlackRock Advisors, LLC"
1222401,0001410368-26-025362,2026-03-13,dera,"BlackRock Advisors, LLC"
1222922,0001410368-26-057190,2026-06-04,dera,Eaton Vance Management
1224450,0001410368-26-024497,2026-03-13,dera,"Cohen & Steers Capital Management, Inc."
1227073,0001410368-26-000514,2026-01-12,dera,"Allspring Funds Management, LLC"
1227476,0001193125-25-238701,2025-10-14,dera,"Nuveen Fund Advisors, LLC"
1227523,0000940400-26-023448,2026-06-12,dera,Nomura Investment Management Business Trust
1227857,0000940400-26-012984,2026-04-14,dera,"Virtus Investment Advisers, LLC"
1228509,0001752724-25-185673,2025-08-08,dera,"FRANKLIN TEMPLETON FUND ADVISER, LLC"
1230869,0001049169-26-000150,2026-02-10,dera,"Merk Investments, LLC"
1233087,0002071691-26-005492,2026-03-13,dera,"Franklin Advisers, Inc."
1233681,0001410368-26-027065,2026-03-17,dera,"BlackRock Advisors, LLC"
1244183,0001244183-25-000031,2025-09-11,dera,Pacific Investment Management Company LLC
1251896,0000894189-26-007887,2026-03-13,dera,AEGIS FINANCIAL CORPORATION
1253327,0001410368-26-000607,2026-01-13,dera,Eaton Vance Management
1255821,0001145549-22-016231,2022-03-16,dera,"Nuveen Fund Advisors, LLC"
1258623,0001410368-26-000614,2026-01-13,dera,Eaton Vance Management
1259708,0001410368-26-027062,2026-03-17,dera,"BlackRock Advisors, LLC"
1260563,0000940400-26-012983,2026-04-14,dera,"Virtus Investment Advisers, LLC"
1260729,0000940400-26-009873,2026-03-12,dera,"Gabelli Funds, LLC"
1261166,0001410368-26-000845,2026-01-13,dera,Neuberger Berman Investment Advisers LLC
1261788,0001145549-24-016584,2024-03-15,dera,"1919 Investment Counsel, LLC | Patient Capital Management, LLC"
1264926,0001752724-23-276350,2023-12-11,dera,"BlackRock Advisors, LLC"
1265708,0001145549-22-016222,2022-03-16,dera,"Nuveen Fund Advisors, LLC"
1266585,0001193125-26-012738,2026-01-14,dera,"Nuveen Fund Advisors, LLC"
1267862,0001099263-26-003171,2026-03-13,dera,"T. Rowe Price Associates, Inc."
1268533,0000894189-26-003668,2026-02-13,dera,Tortoise Capital Advisors LLC
1270523,0001410368-26-000604,2026-01-13,dera,Eaton Vance Management
1272950,0000940400-26-023369,2026-06-09,dera,RBC Global Asset Management (US) Inc.
1274676,0001752724-25-165719,2025-07-10,dera,AllianceBernstein L.P.
1274768,0001752724-21-002591,2021-01-14,dera,"SunAmerica Asset Management, LLC"
1275617,0001410368-26-024502,2026-03-13,dera,"Cohen & Steers Capital Management, Inc."
